"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3738334,1501039840889,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3738344,1501039840899,,,,,,,,,0,3660,420,36.113304,-115.146881,27.83,7.586,2046.8,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738354,1501039840909,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3738364,1501039840919,3.24,,0.0,-0.16,1.07,-3,-2,7,0,3600,420,,,,,,,,,,,,,,,
3738374,1501039840929,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3738384,1501039840939,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3738394,1501039840949,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3738404,1501039840959,3.32,,0.04,-0.08,1.01,-3,-8,6,0,3570,420,,,,,,,,,,,,,,,
3738414,1501039840969,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3738424,1501039840979,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3738434,1501039840989,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3738444,1501039840993,3.28,,-0.08,-0.08,1.1,-3,-2,10,0,3675,430,36.113312,-115.146866,27.96,7.587,2046.7,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738454,1501039841003,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3738464,1501039841013,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3738474,1501039841023,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3738484,1501039841033,3.28,,0.04,-0.13,1.01,-3,-6,10,0,3630,420,,,,,,,,,,,,,,,
3738494,1501039841043,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3738504,1501039841053,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3738514,1501039841063,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3738524,1501039841073,3.25,,0.02,-0.07,0.94,-2,-7,10,0,3645,430,,,,,,,,,,,,,,,
3738534,1501039841083,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3738544,1501039841097,,,,,,,,,0,3660,420,36.113319,-115.146866,28.13,7.588,2046.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738554,1501039841107,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3738564,1501039841117,3.3,,0.08,-0.07,0.89,-1,-5,10,0,3615,430,,,,,,,,,,,,,,,
3738574,1501039841127,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3738584,1501039841137,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3738594,1501039841147,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3738604,1501039841157,3.28,,0.07,0.02,0.87,-0,-7,7,0,3600,430,,,,,,,,,,,,,,,
3738614,1501039841167,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3738624,1501039841177,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3738634,1501039841187,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3738644,1501039841199,3.31,,-0.02,0.0,0.88,2,-4,7,0,3675,420,36.113327,-115.146858,28.0,7.589,2046.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738654,1501039841209,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3738664,1501039841219,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3738674,1501039841229,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3738684,1501039841239,3.33,,0.02,-0.01,0.78,2,-6,9,0,3615,420,,,,,,,,,,,,,,,
3738694,1501039841249,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3738704,1501039841259,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3738714,1501039841269,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3738724,1501039841279,3.28,,-0.12,0.08,0.94,3,-1,5,0,3675,440,,,,,,,,,,,,,,,
3738734,1501039841289,,,,,,,,,0,3585,440,,,,,,,,,,,,,,,
3738744,1501039841299,,,,,,,,,0,3705,420,36.113335,-115.146843,27.98,7.589,2046.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738754,1501039841309,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3738764,1501039841319,3.18,,-0.03,0.08,1.02,3,-5,7,0,3600,420,,,,,,,,,,,,,,,
3738774,1501039841329,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3738784,1501039841339,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3738794,1501039841349,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3738804,1501039841359,3.34,,-0.08,0.16,1.07,5,-3,8,0,3600,430,,,,,,,,,,,,,,,
3738814,1501039841369,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3738824,1501039841379,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3738834,1501039841389,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3738844,1501039841398,3.33,,-0.07,0.11,1.04,7,-6,6,0,3660,420,36.113342,-115.146828,28.06,7.59,2046.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738854,1501039841408,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3738864,1501039841418,,,,,,,,,0,3600,440,,,,,,,,,,,,,,,
3738874,1501039841428,,,,,,,,,0,3675,440,,,,,,,,,,,,,,,
3738884,1501039841438,3.3,,-0.1,0.09,0.97,7,-10,4,0,3645,430,,,,,,,,,,,,,,,
3738894,1501039841448,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3738904,1501039841458,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3738914,1501039841468,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3738924,1501039841478,3.25,,-0.13,0.15,1.01,10,-6,4,0,3675,420,,,,,,,,,,,,,,,
3738934,1501039841488,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3738944,1501039841498,,,,,,,,,0,3690,430,36.113346,-115.14682,28.13,7.591,2046.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3738954,1501039841508,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3738964,1501039841518,3.29,,-0.07,0.21,0.98,9,-9,6,0,3600,430,,,,,,,,,,,,,,,
3738974,1501039841528,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3738984,1501039841538,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3738994,1501039841548,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739004,1501039841558,3.3,,-0.17,0.29,1.1,10,-4,5,0,3675,430,,,,,,,,,,,,,,,
3739014,1501039841568,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3739024,1501039841578,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3739034,1501039841588,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3739044,1501039841598,3.22,4.5,-0.04,0.2,1.13,11,-9,5,0,3645,430,36.113354,-115.146805,28.11,7.592,2046.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739054,1501039841608,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739064,1501039841618,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3739074,1501039841628,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3739084,1501039841638,3.3,,-0.05,0.27,1.19,8,-7,4,0,3645,430,,,,,,,,,,,,,,,
3739094,1501039841648,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3739104,1501039841658,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739114,1501039841668,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739124,1501039841678,3.29,,-0.04,0.16,1.2,10,-5,2,0,3600,430,,,,,,,,,,,,,,,
3739134,1501039841688,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739144,1501039841698,,,,,,,,,0,3630,430,36.113361,-115.146805,27.99,7.593,2046.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739154,1501039841708,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3739164,1501039841718,3.31,,-0.03,0.33,1.19,9,-8,-1,0,3585,430,,,,,,,,,,,,,,,
3739174,1501039841728,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739184,1501039841738,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739194,1501039841748,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3739204,1501039841758,3.23,,-0.1,0.28,1.27,11,-2,0,0,3660,420,,,,,,,,,,,,,,,
3739214,1501039841768,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739224,1501039841778,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739234,1501039841788,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739244,1501039841798,3.29,,0.0,0.34,1.1,11,-8,3,0,3615,420,36.113369,-115.14679,27.95,7.593,2046.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739254,1501039841808,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739264,1501039841818,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739274,1501039841828,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3739284,1501039841838,3.26,,-0.02,0.36,1.04,7,-1,4,0,3660,430,,,,,,,,,,,,,,,
3739294,1501039841848,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739304,1501039841858,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3739314,1501039841868,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739324,1501039841878,3.31,,0.04,0.27,0.99,11,-5,3,0,3615,420,,,,,,,,,,,,,,,
3739334,1501039841888,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3739344,1501039841898,,,,,,,,,0,3630,420,36.113373,-115.146782,27.93,7.594,2046.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739354,1501039841908,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739364,1501039841918,3.3,,-0.03,0.37,1.05,9,-2,3,0,3585,430,,,,,,,,,,,,,,,
3739374,1501039841928,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3739384,1501039841938,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3739394,1501039841948,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3739404,1501039841958,3.26,,-0.05,0.27,1.03,12,-0,4,0,3660,420,,,,,,,,,,,,,,,
3739414,1501039841968,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3739424,1501039841978,,,,,,,,,0,3585,440,,,,,,,,,,,,,,,
3739434,1501039841988,,,,,,,,,0,3660,440,,,,,,,,,,,,,,,
3739444,1501039841992,3.32,,-0.1,0.31,0.9,9,-5,6,0,3630,420,36.11338,-115.146767,27.84,7.595,2046.6,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739454,1501039842002,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3739464,1501039842012,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3739474,1501039842022,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3739484,1501039842032,3.21,,-0.09,0.23,1.0,9,1,5,0,3645,420,,,,,,,,,,,,,,,
3739494,1501039842042,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3739504,1501039842052,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739514,1501039842062,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3739524,1501039842072,3.33,,-0.02,0.34,0.92,10,-3,4,0,3585,420,,,,,,,,,,,,,,,
3739534,1501039842082,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739544,1501039842098,,,,,,,,,0,3630,430,36.113384,-115.146751,27.9,7.596,2046.8,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739554,1501039842108,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739564,1501039842118,3.19,,-0.04,0.4,1.08,8,-0,5,0,3675,430,,,,,,,,,,,,,,,
3739574,1501039842128,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3739584,1501039842138,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739594,1501039842148,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3739604,1501039842158,3.34,,0.05,0.27,1.08,10,-2,5,0,3660,420,,,,,,,,,,,,,,,
3739614,1501039842168,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3739624,1501039842178,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3739634,1501039842188,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739644,1501039842198,3.25,,-0.01,0.27,1.11,11,-4,2,0,3630,430,36.113392,-115.146744,27.61,7.596,2046.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739654,1501039842208,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3739664,1501039842218,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739674,1501039842228,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3739684,1501039842238,3.18,,-0.04,0.12,1.06,12,-1,-0,0,3600,430,,,,,,,,,,,,,,,
3739694,1501039842248,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3739704,1501039842258,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3739714,1501039842268,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739724,1501039842278,3.32,,0.0,0.32,1.07,12,-5,0,0,3555,420,,,,,,,,,,,,,,,
3739734,1501039842288,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3739744,1501039842300,,,,,,,,,0,3630,420,36.113396,-115.146729,27.71,7.597,2047.0,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739754,1501039842310,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3739764,1501039842320,3.29,,-0.06,0.24,1.21,11,-3,4,0,3660,420,,,,,,,,,,,,,,,
3739774,1501039842330,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3739784,1501039842340,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3739794,1501039842350,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3739804,1501039842360,3.25,,0.1,0.21,1.06,12,-6,4,0,3585,420,,,,,,,,,,,,,,,
3739814,1501039842370,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739824,1501039842380,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3739834,1501039842390,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3739844,1501039842397,3.28,,0.01,0.26,1.15,11,-6,2,0,3630,430,36.113403,-115.146713,27.63,7.598,2047.0,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739854,1501039842407,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3739864,1501039842417,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3739874,1501039842427,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3739884,1501039842437,3.24,,0.04,0.1,1.03,12,-4,2,0,3615,420,,,,,,,,,,,,,,,
3739894,1501039842447,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3739904,1501039842457,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3739914,1501039842467,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739924,1501039842477,3.26,,0.02,0.36,0.91,12,-5,0,0,3570,430,,,,,,,,,,,,,,,
3739934,1501039842487,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3739944,1501039842497,,,,,,,,,0,3630,420,36.113403,-115.146706,27.62,7.599,2047.1,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3739954,1501039842507,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3739964,1501039842517,3.31,,-0.04,0.26,1.01,13,0,-2,0,3645,430,,,,,,,,,,,,,,,
3739974,1501039842527,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3739984,1501039842537,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3739994,1501039842547,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3740004,1501039842557,3.36,,0.04,0.42,0.97,11,-4,2,0,3630,420,,,,,,,,,,,,,,,
3740014,1501039842567,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3740024,1501039842577,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740034,1501039842587,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3740044,1501039842597,3.26,4.51,-0.0,0.37,0.95,11,0,4,0,3645,420,36.113407,-115.14669,27.8,7.599,2046.9,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740054,1501039842607,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3740064,1501039842617,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740074,1501039842627,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740084,1501039842637,3.34,,0.05,0.2,0.92,13,-5,3,0,3615,420,,,,,,,,,,,,,,,
3740094,1501039842647,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3740104,1501039842657,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740114,1501039842667,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3740124,1501039842677,3.32,,0.05,0.44,0.9,12,-6,2,0,3570,430,,,,,,,,,,,,,,,
3740134,1501039842687,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740144,1501039842697,,,,,,,,,0,3660,430,36.113415,-115.146675,27.55,7.6,2046.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740154,1501039842707,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3740164,1501039842717,3.31,,-0.01,0.38,1.01,14,-4,4,0,3660,420,,,,,,,,,,,,,,,
3740174,1501039842727,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3740184,1501039842737,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3740194,1501039842747,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740204,1501039842757,3.31,,0.01,0.47,0.97,12,-6,6,0,3585,430,,,,,,,,,,,,,,,
3740214,1501039842767,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3740224,1501039842777,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3740234,1501039842787,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3740244,1501039842797,3.27,,-0.09,0.43,1.1,13,-1,6,0,3645,430,36.113419,-115.146667,27.77,7.601,2046.7,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740254,1501039842807,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3740264,1501039842817,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3740274,1501039842827,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740284,1501039842837,3.31,,-0.04,0.33,0.97,14,-6,5,0,3570,420,,,,,,,,,,,,,,,
3740294,1501039842847,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740304,1501039842857,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3740314,1501039842867,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740324,1501039842877,3.27,,-0.06,0.3,0.95,12,-5,5,0,3570,420,,,,,,,,,,,,,,,
3740334,1501039842887,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3740344,1501039842897,,,,,,,,,0,3630,420,36.113422,-115.146652,27.75,7.602,2046.6,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740354,1501039842907,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3740364,1501039842917,3.32,,-0.02,0.21,0.93,14,-1,1,0,3645,420,,,,,,,,,,,,,,,
3740374,1501039842927,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3740384,1501039842937,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3740394,1501039842947,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740404,1501039842957,3.3,,-0.03,0.4,0.98,12,-5,1,0,3630,430,,,,,,,,,,,,,,,
3740414,1501039842967,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3740424,1501039842977,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3740434,1501039842987,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740444,1501039842991,3.27,,-0.07,0.27,1.13,12,1,6,0,3645,420,36.113426,-115.146637,27.82,7.603,2046.3,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740454,1501039843001,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740464,1501039843011,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3740474,1501039843021,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3740484,1501039843031,3.33,,0.02,0.26,0.99,13,-5,6,0,3570,430,,,,,,,,,,,,,,,
3740494,1501039843041,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740504,1501039843051,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3740514,1501039843061,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3740524,1501039843071,3.27,,-0.1,0.16,0.96,13,-3,7,0,3570,430,,,,,,,,,,,,,,,
3740534,1501039843081,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3740544,1501039843099,,,,,,,,,0,3660,430,36.113426,-115.146622,27.8,7.603,2046.2,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740554,1501039843109,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3740564,1501039843119,3.34,,-0.03,0.08,0.97,13,-4,7,0,3690,420,,,,,,,,,,,,,,,
3740574,1501039843129,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740584,1501039843139,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740594,1501039843149,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3740604,1501039843159,3.31,,-0.06,0.29,0.99,12,-5,4,0,3645,430,,,,,,,,,,,,,,,
3740614,1501039843169,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3740624,1501039843179,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740634,1501039843189,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740644,1501039843199,3.23,,-0.09,0.12,1.18,14,-2,6,0,3630,420,36.11343,-115.146614,27.54,7.604,2046.2,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740654,1501039843209,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3740664,1501039843219,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3740674,1501039843229,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3740684,1501039843239,3.35,,-0.02,0.25,1.02,14,-6,6,0,3555,430,,,,,,,,,,,,,,,
3740694,1501039843249,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3740704,1501039843259,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740714,1501039843269,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740724,1501039843279,3.25,,-0.17,0.19,1.06,13,-2,6,0,3660,420,,,,,,,,,,,,,,,
3740734,1501039843289,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740744,1501039843297,,,,,,,,,0,3585,430,36.113434,-115.146599,27.68,7.605,2045.9,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740754,1501039843307,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3740764,1501039843317,3.29,,-0.03,0.12,0.94,14,-5,6,0,3645,430,,,,,,,,,,,,,,,
3740774,1501039843327,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3740784,1501039843337,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3740794,1501039843347,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740804,1501039843357,3.3,,-0.03,0.42,1.09,12,-5,1,0,3630,420,,,,,,,,,,,,,,,
3740814,1501039843367,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3740824,1501039843377,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740834,1501039843387,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3740844,1501039843397,3.28,,-0.04,0.33,1.26,13,-2,3,0,3585,420,36.113438,-115.146584,27.62,7.606,2045.8,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740854,1501039843407,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3740864,1501039843417,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740874,1501039843427,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3740884,1501039843437,3.3,,0.07,0.52,1.21,13,-4,5,0,3525,420,,,,,,,,,,,,,,,
3740894,1501039843447,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3740904,1501039843457,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3740914,1501039843467,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3740924,1501039843477,3.23,,0.02,0.41,1.25,14,0,5,0,3630,420,,,,,,,,,,,,,,,
3740934,1501039843487,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3740944,1501039843498,,,,,,,,,0,3585,420,36.113438,-115.146576,27.9,7.606,2045.7,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3740954,1501039843508,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3740964,1501039843518,3.23,,0.07,0.34,1.09,15,-5,5,0,3600,430,,,,,,,,,,,,,,,
3740974,1501039843528,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3740984,1501039843538,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3740994,1501039843548,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3741004,1501039843558,3.25,,0.03,0.47,1.12,12,-2,4,0,3615,420,,,,,,,,,,,,,,,
3741014,1501039843568,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741024,1501039843578,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3741034,1501039843588,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3741044,1501039843598,3.24,4.51,0.07,0.35,1.22,15,-1,4,0,3585,430,36.113441,-115.146561,27.88,7.607,2045.5,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
3741054,1501039843608,,,,,,,,,0,3555,420,,,,,,,,,,,,,,,
3741064,1501039843618,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3741074,1501039843628,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3741084,1501039843638,3.33,,0.09,0.53,1.08,12,-4,4,0,3570,430,,,,,,,,,,,,,,,
3741094,1501039843648,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3741104,1501039843658,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
