"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4004294,1501040106849,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004304,1501040106859,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004314,1501040106869,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004324,1501040106879,3.37,,-0.05,-0.07,1.01,-2,-6,5,0,0,0,,,,,,,,,,,,,,,
4004334,1501040106889,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004344,1501040106899,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
4004354,1501040106909,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004364,1501040106919,3.38,,-0.04,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
4004374,1501040106929,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004384,1501040106939,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004394,1501040106949,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004404,1501040106959,3.38,,-0.04,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4004414,1501040106969,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004424,1501040106979,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004434,1501040106989,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004444,1501040106993,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004454,1501040107003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004464,1501040107013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004474,1501040107023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004484,1501040107033,3.38,,-0.03,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4004494,1501040107043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004504,1501040107053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004514,1501040107063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004524,1501040107073,3.38,,-0.03,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4004534,1501040107083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004544,1501040107097,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004554,1501040107107,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004564,1501040107117,3.37,,-0.02,-0.06,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4004574,1501040107127,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004584,1501040107137,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004594,1501040107147,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004604,1501040107157,3.33,,-0.02,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4004614,1501040107167,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004624,1501040107177,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004634,1501040107187,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004644,1501040107199,3.34,,-0.02,-0.07,1.01,-1,-6,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004654,1501040107209,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004664,1501040107219,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004674,1501040107229,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004684,1501040107239,3.34,,-0.02,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4004694,1501040107249,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004704,1501040107259,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004714,1501040107269,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004724,1501040107279,3.35,,-0.02,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
4004734,1501040107289,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004744,1501040107299,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004754,1501040107309,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004764,1501040107319,3.35,,-0.02,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4004774,1501040107329,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004784,1501040107339,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004794,1501040107349,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004804,1501040107359,3.33,,-0.02,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4004814,1501040107369,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004824,1501040107379,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004834,1501040107389,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004844,1501040107397,3.35,,-0.02,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004854,1501040107407,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004864,1501040107417,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004874,1501040107427,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004884,1501040107437,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4004894,1501040107447,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004904,1501040107457,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004914,1501040107467,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004924,1501040107477,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4004934,1501040107491,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004944,1501040107501,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4004954,1501040107511,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004964,1501040107521,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4004974,1501040107531,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004984,1501040107541,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4004994,1501040107551,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005004,1501040107561,3.36,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005014,1501040107571,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005024,1501040107581,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005034,1501040107591,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005044,1501040107601,3.36,4.51,-0.04,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005054,1501040107611,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005064,1501040107621,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005074,1501040107631,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005084,1501040107641,3.36,,-0.04,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005094,1501040107651,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005104,1501040107661,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005114,1501040107671,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005124,1501040107681,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005134,1501040107691,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005144,1501040107700,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005154,1501040107710,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005164,1501040107720,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005174,1501040107730,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005184,1501040107740,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005194,1501040107750,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005204,1501040107760,3.36,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
4005214,1501040107770,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005224,1501040107780,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005234,1501040107790,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005244,1501040107798,3.36,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005254,1501040107808,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005264,1501040107818,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005274,1501040107828,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005284,1501040107838,3.37,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005294,1501040107848,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005304,1501040107858,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005314,1501040107868,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005324,1501040107878,3.36,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005334,1501040107888,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005344,1501040107900,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005354,1501040107910,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005364,1501040107920,3.37,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005374,1501040107930,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005384,1501040107940,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005394,1501040107950,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005404,1501040107960,3.37,,-0.03,-0.07,1.0,-2,-5,4,0,0,0,,,,,,,,,,,,,,,
4005414,1501040107970,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005424,1501040107980,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005434,1501040107990,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005444,1501040107992,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005454,1501040108002,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005464,1501040108012,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005474,1501040108022,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005484,1501040108032,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005494,1501040108042,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005504,1501040108052,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005514,1501040108062,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005524,1501040108072,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005534,1501040108082,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005544,1501040108098,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005554,1501040108108,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005564,1501040108118,3.36,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4005574,1501040108128,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005584,1501040108138,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005594,1501040108148,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005604,1501040108158,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4005614,1501040108168,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005624,1501040108178,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005634,1501040108188,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005644,1501040108200,3.37,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005654,1501040108210,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005664,1501040108220,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005674,1501040108230,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005684,1501040108240,3.37,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
4005694,1501040108250,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005704,1501040108260,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005714,1501040108270,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005724,1501040108280,3.37,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
4005734,1501040108290,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005744,1501040108300,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005754,1501040108310,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005764,1501040108320,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005774,1501040108330,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005784,1501040108340,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005794,1501040108350,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005804,1501040108360,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005814,1501040108370,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005824,1501040108380,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005834,1501040108390,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005844,1501040108400,3.37,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005854,1501040108410,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005864,1501040108420,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005874,1501040108430,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005884,1501040108440,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005894,1501040108450,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005904,1501040108460,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005914,1501040108470,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005924,1501040108480,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005934,1501040108490,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005944,1501040108500,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4005954,1501040108510,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005964,1501040108520,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4005974,1501040108530,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005984,1501040108540,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4005994,1501040108550,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006004,1501040108560,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4006014,1501040108570,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006024,1501040108580,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006034,1501040108590,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006044,1501040108600,3.37,4.5,-0.03,-0.07,1.01,-1,-6,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4006054,1501040108610,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006064,1501040108620,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006074,1501040108630,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006084,1501040108640,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4006094,1501040108650,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006104,1501040108660,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006114,1501040108670,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006124,1501040108680,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4006134,1501040108690,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006144,1501040108699,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4006154,1501040108709,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006164,1501040108719,3.37,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
4006174,1501040108729,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006184,1501040108739,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006194,1501040108749,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006204,1501040108759,3.37,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
4006214,1501040108769,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006224,1501040108779,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006234,1501040108789,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006244,1501040108799,3.36,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4006254,1501040108809,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006264,1501040108819,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006274,1501040108829,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006284,1501040108839,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006294,1501040108849,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006304,1501040108859,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006314,1501040108869,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006324,1501040108879,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006334,1501040108889,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006344,1501040108899,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4006354,1501040108909,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006364,1501040108919,3.38,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006374,1501040108929,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006384,1501040108939,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006394,1501040108949,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006404,1501040108959,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006414,1501040108969,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006424,1501040108979,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006434,1501040108989,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006444,1501040108993,3.38,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006454,1501040109003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006464,1501040109013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006474,1501040109023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006484,1501040109033,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006494,1501040109043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006504,1501040109053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006514,1501040109063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006524,1501040109073,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006534,1501040109083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006544,1501040109097,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006554,1501040109107,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006564,1501040109117,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006574,1501040109127,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006584,1501040109137,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006594,1501040109147,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006604,1501040109157,3.37,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006614,1501040109167,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006624,1501040109177,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006634,1501040109187,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006644,1501040109199,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006654,1501040109209,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006664,1501040109219,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006674,1501040109229,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006684,1501040109239,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006694,1501040109249,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006704,1501040109259,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006714,1501040109269,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006724,1501040109279,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006734,1501040109289,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006744,1501040109299,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006754,1501040109309,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006764,1501040109319,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006774,1501040109329,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006784,1501040109339,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006794,1501040109349,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006804,1501040109359,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006814,1501040109369,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006824,1501040109379,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006834,1501040109389,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006844,1501040109399,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006854,1501040109409,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006864,1501040109419,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006874,1501040109429,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006884,1501040109439,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006894,1501040109449,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006904,1501040109459,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006914,1501040109469,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006924,1501040109479,3.34,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006934,1501040109489,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006944,1501040109499,,,,,,,,,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4006954,1501040109509,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006964,1501040109519,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4006974,1501040109529,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006984,1501040109539,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4006994,1501040109549,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007004,1501040109559,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007014,1501040109569,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007024,1501040109579,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007034,1501040109589,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007044,1501040109599,3.35,4.5,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113461,-115.145988,0.0,8.681,2005.4,9,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4007054,1501040109609,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007064,1501040109619,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007074,1501040109629,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
4007084,1501040109639,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
4007094,1501040109649,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
