"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3581044,1501039683594,3.29,4.52,0.06,0.0,1.03,-1,-7,5,0,3705,430,36.113335,-115.146866,27.66,7.072,2048.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581054,1501039683604,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581064,1501039683614,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581074,1501039683624,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3581084,1501039683634,3.24,,0.03,0.09,1.1,-2,-4,7,0,3645,430,,,,,,,,,,,,,,,
3581094,1501039683644,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3581104,1501039683654,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3581114,1501039683664,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3581124,1501039683674,3.25,,0.03,0.03,1.09,-0,-4,5,0,3615,430,,,,,,,,,,,,,,,
3581134,1501039683684,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3581144,1501039683694,,,,,,,,,0,3645,420,36.113342,-115.146858,27.86,7.073,2047.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581154,1501039683704,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581164,1501039683714,3.23,,0.11,0.08,1.01,-1,-8,6,0,3585,430,,,,,,,,,,,,,,,
3581174,1501039683724,,,,,,,,,0,3720,430,,,,,,,,,,,,,,,
3581184,1501039683734,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581194,1501039683744,,,,,,,,,0,3615,440,,,,,,,,,,,,,,,
3581204,1501039683754,3.22,,0.06,-0.03,1.05,-0,-4,5,0,3675,440,,,,,,,,,,,,,,,
3581214,1501039683764,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581224,1501039683774,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581234,1501039683784,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3581244,1501039683794,3.29,,0.11,0.07,0.92,-0,-9,4,0,3645,420,36.113346,-115.146843,27.81,7.074,2048.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581254,1501039683804,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3581264,1501039683814,,,,,,,,,0,3585,440,,,,,,,,,,,,,,,
3581274,1501039683824,,,,,,,,,0,3705,440,,,,,,,,,,,,,,,
3581284,1501039683834,3.25,,-0.02,0.12,1.11,0,-1,9,0,3660,420,,,,,,,,,,,,,,,
3581294,1501039683844,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3581304,1501039683854,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581314,1501039683864,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581324,1501039683874,3.29,,0.07,0.04,1.07,2,-6,7,0,3615,440,,,,,,,,,,,,,,,
3581334,1501039683884,,,,,,,,,0,3690,440,,,,,,,,,,,,,,,
3581344,1501039683894,,,,,,,,,0,3660,440,36.11335,-115.146828,27.88,7.075,2047.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581354,1501039683904,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581364,1501039683914,3.29,,-0.01,0.09,1.2,2,-6,6,0,3600,430,,,,,,,,,,,,,,,
3581374,1501039683924,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581384,1501039683934,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581394,1501039683944,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581404,1501039683954,3.29,,0.07,-0.02,1.1,3,-4,7,0,3690,430,,,,,,,,,,,,,,,
3581414,1501039683964,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581424,1501039683974,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3581434,1501039683984,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581444,1501039683994,3.25,,0.01,0.18,0.9,3,-6,4,0,3645,430,36.11335,-115.146828,27.88,7.075,2047.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581454,1501039683998,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581464,1501039684008,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3581474,1501039684018,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581484,1501039684028,3.15,,0.05,0.02,1.11,3,-3,8,0,3675,430,,,,,,,,,,,,,,,
3581494,1501039684038,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3581504,1501039684048,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3581514,1501039684058,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581524,1501039684068,3.27,,0.12,0.17,1.16,4,-9,8,0,3600,420,,,,,,,,,,,,,,,
3581534,1501039684078,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3581544,1501039684094,,,,,,,,,0,3630,430,36.113365,-115.146805,27.9,7.076,2047.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581554,1501039684104,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581564,1501039684114,3.25,,0.01,0.13,1.22,4,-5,7,0,3645,430,,,,,,,,,,,,,,,
3581574,1501039684124,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581584,1501039684134,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3581594,1501039684144,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3581604,1501039684154,3.23,,0.08,0.12,1.08,5,-9,8,0,3645,430,,,,,,,,,,,,,,,
3581614,1501039684164,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581624,1501039684174,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581634,1501039684184,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581644,1501039684196,3.22,,-0.03,0.17,1.11,6,-8,5,0,3630,430,36.113369,-115.14679,27.95,7.077,2047.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581654,1501039684206,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3581664,1501039684216,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581674,1501039684226,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581684,1501039684236,3.24,,-0.01,0.01,1.05,7,-8,6,0,3615,430,,,,,,,,,,,,,,,
3581694,1501039684246,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3581704,1501039684256,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3581714,1501039684266,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3581724,1501039684276,3.22,,-0.03,0.2,0.78,6,-9,4,0,3585,430,,,,,,,,,,,,,,,
3581734,1501039684286,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3581744,1501039684295,,,,,,,,,0,3645,430,36.113377,-115.146782,28.05,7.078,2047.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581754,1501039684305,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581764,1501039684315,3.25,,-0.09,0.01,0.9,6,-6,5,0,3660,430,,,,,,,,,,,,,,,
3581774,1501039684325,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581784,1501039684335,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581794,1501039684345,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3581804,1501039684355,3.23,,0.02,0.09,0.86,8,-9,5,0,3645,430,,,,,,,,,,,,,,,
3581814,1501039684365,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581824,1501039684375,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3581834,1501039684385,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3581844,1501039684393,3.19,,-0.07,0.15,1.08,7,-3,8,0,3675,420,36.113384,-115.146767,27.83,7.078,2047.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581854,1501039684403,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3581864,1501039684413,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3581874,1501039684423,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581884,1501039684433,3.28,,0.02,0.07,1.05,9,-6,9,0,3615,430,,,,,,,,,,,,,,,
3581894,1501039684443,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3581904,1501039684453,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581914,1501039684463,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3581924,1501039684473,3.19,,-0.08,0.23,1.12,8,-4,7,0,3585,430,,,,,,,,,,,,,,,
3581934,1501039684483,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3581944,1501039684495,,,,,,,,,0,3690,430,36.113384,-115.146751,27.8,7.079,2047.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3581954,1501039684505,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3581964,1501039684515,3.21,,-0.06,0.1,1.05,10,-3,9,0,3660,430,,,,,,,,,,,,,,,
3581974,1501039684525,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3581984,1501039684535,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3581994,1501039684545,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3582004,1501039684555,3.21,,-0.08,0.33,0.82,9,-6,9,0,3615,430,,,,,,,,,,,,,,,
3582014,1501039684565,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582024,1501039684575,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3582034,1501039684585,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582044,1501039684595,3.19,4.52,-0.09,0.25,0.97,9,-2,9,0,3660,430,36.113392,-115.146744,27.71,7.08,2047.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582054,1501039684605,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582064,1501039684615,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3582074,1501039684625,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3582084,1501039684635,3.22,,0.02,0.33,0.75,9,-5,9,0,3615,420,,,,,,,,,,,,,,,
3582094,1501039684645,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582104,1501039684655,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582114,1501039684665,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3582124,1501039684675,3.22,,-0.08,0.34,0.77,8,0,10,0,3690,420,,,,,,,,,,,,,,,
3582134,1501039684685,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582144,1501039684695,,,,,,,,,0,3615,430,36.113396,-115.146729,28.22,7.081,2047.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582154,1501039684705,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582164,1501039684715,3.25,,0.03,0.22,0.87,10,-4,10,0,3675,430,,,,,,,,,,,,,,,
3582174,1501039684725,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582184,1501039684735,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3582194,1501039684745,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3582204,1501039684755,3.22,,-0.04,0.41,1.0,7,-2,4,0,3630,420,,,,,,,,,,,,,,,
3582214,1501039684765,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3582224,1501039684775,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3582234,1501039684785,,,,,,,,,0,3645,440,,,,,,,,,,,,,,,
3582244,1501039684797,3.15,,-0.03,0.27,1.17,10,-2,4,0,3615,440,36.113403,-115.146713,27.8,7.081,2047.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582254,1501039684807,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3582264,1501039684817,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3582274,1501039684827,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582284,1501039684837,3.23,,-0.03,0.45,1.22,8,-6,2,0,3585,430,,,,,,,,,,,,,,,
3582294,1501039684847,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3582304,1501039684857,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582314,1501039684867,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582324,1501039684877,3.23,,-0.07,0.35,1.21,9,-3,1,0,3675,430,,,,,,,,,,,,,,,
3582334,1501039684887,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582344,1501039684895,,,,,,,,,0,3615,420,36.113403,-115.146706,28.21,7.082,2047.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582354,1501039684905,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3582364,1501039684915,3.23,,0.03,0.35,0.97,9,-7,0,0,3615,420,,,,,,,,,,,,,,,
3582374,1501039684925,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582384,1501039684935,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3582394,1501039684945,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3582404,1501039684955,3.23,,-0.04,0.46,0.88,8,0,1,0,3645,420,,,,,,,,,,,,,,,
3582414,1501039684965,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3582424,1501039684975,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582434,1501039684985,,,,,,,,,0,3645,440,,,,,,,,,,,,,,,
3582444,1501039684995,3.28,,0.03,0.35,0.93,9,-3,1,0,3630,440,36.113403,-115.146706,28.21,7.082,2047.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582454,1501039684995,,,,,,,,,0,3690,440,,,,,,,,,,,,,,,
3582464,1501039685005,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582474,1501039685015,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582484,1501039685025,3.25,,0.02,0.51,1.02,8,-5,1,0,3585,420,,,,,,,,,,,,,,,
3582494,1501039685035,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3582504,1501039685045,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582514,1501039685055,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582524,1501039685065,3.18,,-0.01,0.28,1.01,12,-4,3,0,3690,430,,,,,,,,,,,,,,,
3582534,1501039685075,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3582544,1501039685095,,,,,,,,,0,3600,430,36.113415,-115.146675,27.97,7.084,2046.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582554,1501039685105,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3582564,1501039685115,3.24,,-0.03,0.4,1.01,10,-8,2,0,3615,430,,,,,,,,,,,,,,,
3582574,1501039685125,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582584,1501039685135,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582594,1501039685145,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3582604,1501039685155,3.22,,-0.08,0.36,1.08,10,-3,2,0,3675,430,,,,,,,,,,,,,,,
3582614,1501039685165,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582624,1501039685175,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3582634,1501039685185,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3582644,1501039685195,3.28,,-0.03,0.41,1.07,10,-6,5,0,3615,430,36.113419,-115.146667,27.94,7.085,2046.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582654,1501039685205,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3582664,1501039685215,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582674,1501039685225,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582684,1501039685235,3.19,,-0.18,0.39,1.15,9,-1,7,0,3675,430,,,,,,,,,,,,,,,
3582694,1501039685245,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582704,1501039685255,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582714,1501039685265,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582724,1501039685275,3.26,,-0.0,0.26,1.1,12,-5,5,0,3690,430,,,,,,,,,,,,,,,
3582734,1501039685285,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3582744,1501039685294,,,,,,,,,0,3615,430,36.113422,-115.146652,27.85,7.085,2046.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582754,1501039685304,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3582764,1501039685314,3.27,,-0.1,0.37,1.14,9,-4,1,0,3630,420,,,,,,,,,,,,,,,
3582774,1501039685324,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3582784,1501039685334,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3582794,1501039685344,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3582804,1501039685354,3.26,,-0.06,0.29,1.17,12,-3,-1,0,3615,430,,,,,,,,,,,,,,,
3582814,1501039685364,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3582824,1501039685374,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582834,1501039685384,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3582844,1501039685394,3.21,,0.02,0.47,1.19,10,-8,1,0,3585,430,36.113426,-115.146637,27.92,7.086,2046.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582854,1501039685404,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3582864,1501039685414,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582874,1501039685424,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3582884,1501039685434,3.26,,-0.06,0.26,1.31,12,-3,6,0,3690,430,,,,,,,,,,,,,,,
3582894,1501039685444,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3582904,1501039685454,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582914,1501039685464,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3582924,1501039685474,3.29,,0.02,0.26,1.08,13,-11,4,0,3645,430,,,,,,,,,,,,,,,
3582934,1501039685484,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582944,1501039685494,,,,,,,,,0,3585,420,36.113426,-115.146622,27.96,7.087,2046.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3582954,1501039685504,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3582964,1501039685514,3.19,,-0.07,0.18,1.07,9,-4,7,0,3660,420,,,,,,,,,,,,,,,
3582974,1501039685524,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3582984,1501039685534,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3582994,1501039685544,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583004,1501039685554,3.3,,-0.0,0.12,1.03,12,-6,5,0,3600,430,,,,,,,,,,,,,,,
3583014,1501039685564,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3583024,1501039685574,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3583034,1501039685584,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3583044,1501039685596,3.28,4.52,0.02,0.26,1.16,10,-4,5,0,3585,430,36.11343,-115.146614,28.11,7.088,2046.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583054,1501039685606,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583064,1501039685616,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3583074,1501039685626,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3583084,1501039685636,3.27,,-0.0,0.11,1.08,14,-3,7,0,3660,420,,,,,,,,,,,,,,,
3583094,1501039685646,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3583104,1501039685656,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3583114,1501039685666,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583124,1501039685676,3.18,,-0.11,0.31,0.96,12,-5,6,0,3630,430,,,,,,,,,,,,,,,
3583134,1501039685686,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583144,1501039685696,,,,,,,,,0,3660,430,36.113434,-115.146599,28.05,7.088,2046.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583154,1501039685706,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583164,1501039685716,3.19,,-0.08,0.2,1.09,11,1,5,0,3660,420,,,,,,,,,,,,,,,
3583174,1501039685726,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3583184,1501039685736,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3583194,1501039685746,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3583204,1501039685756,3.29,,0.0,0.34,1.04,11,-3,5,0,3585,430,,,,,,,,,,,,,,,
3583214,1501039685766,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3583224,1501039685776,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583234,1501039685786,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583244,1501039685796,3.23,,-0.09,0.32,1.05,9,-1,7,0,3660,430,36.113434,-115.146584,28.06,7.089,2045.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583254,1501039685806,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583264,1501039685816,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3583274,1501039685826,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3583284,1501039685836,3.21,,0.05,0.29,1.11,11,-7,7,0,3675,430,,,,,,,,,,,,,,,
3583294,1501039685846,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3583304,1501039685856,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3583314,1501039685866,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3583324,1501039685876,3.23,,-0.03,0.31,1.15,10,-5,5,0,3645,420,,,,,,,,,,,,,,,
3583334,1501039685886,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3583344,1501039685896,,,,,,,,,0,3660,430,36.113438,-115.146576,28.05,7.09,2045.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583354,1501039685906,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583364,1501039685916,3.24,,-0.01,0.13,1.06,13,-3,3,0,3615,420,,,,,,,,,,,,,,,
3583374,1501039685926,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3583384,1501039685936,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3583394,1501039685946,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3583404,1501039685956,3.22,,-0.01,0.37,0.95,14,-6,-0,0,3585,430,,,,,,,,,,,,,,,
3583414,1501039685966,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3583424,1501039685976,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583434,1501039685986,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3583444,1501039685996,3.23,,-0.05,0.15,1.09,14,-2,1,0,3660,430,36.113438,-115.146576,28.05,7.09,2045.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583454,1501039686000,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3583464,1501039686010,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3583474,1501039686020,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583484,1501039686030,3.27,,0.06,0.24,0.99,13,-8,1,0,3630,430,,,,,,,,,,,,,,,
3583494,1501039686040,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583504,1501039686050,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3583514,1501039686060,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3583524,1501039686070,3.24,,-0.08,0.15,0.93,11,-3,3,0,3645,430,,,,,,,,,,,,,,,
3583534,1501039686080,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3583544,1501039686094,,,,,,,,,0,3690,430,36.113441,-115.146538,27.85,7.092,2045.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583554,1501039686104,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583564,1501039686114,3.29,,-0.01,0.01,0.88,12,-8,3,0,3615,430,,,,,,,,,,,,,,,
3583574,1501039686124,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3583584,1501039686134,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583594,1501039686144,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3583604,1501039686154,3.24,,0.01,0.22,0.93,10,-5,-0,0,3555,420,,,,,,,,,,,,,,,
3583614,1501039686164,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3583624,1501039686174,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583634,1501039686184,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3583644,1501039686196,3.2,,-0.05,0.04,1.03,12,-1,4,0,3660,420,36.113441,-115.146523,27.85,7.092,2045.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583654,1501039686206,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583664,1501039686216,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3583674,1501039686226,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583684,1501039686236,3.31,,-0.03,0.13,1.04,10,-7,2,0,3615,430,,,,,,,,,,,,,,,
3583694,1501039686246,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3583704,1501039686256,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3583714,1501039686266,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3583724,1501039686276,3.24,,-0.11,0.09,1.01,8,-2,7,0,3645,420,,,,,,,,,,,,,,,
3583734,1501039686286,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3583744,1501039686295,,,,,,,,,0,3645,420,36.113441,-115.146507,27.83,7.093,2045.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3583754,1501039686305,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3583764,1501039686315,3.32,,-0.06,0.12,0.82,9,-5,3,0,3570,430,,,,,,,,,,,,,,,
3583774,1501039686325,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3583784,1501039686335,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3583794,1501039686345,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3583804,1501039686355,3.19,,-0.13,0.31,0.95,8,-1,-2,0,3555,420,,,,,,,,,,,,,,,
3583814,1501039686365,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
